time,USGS-12304500
2007-06-09,37.378237501440005
2007-06-10,37.095069035520005
2007-06-11,37.095069035520005
2007-06-12,32.84754204672001
2007-06-13,29.166351989760006
2007-06-14,27.099222188544005
2007-06-15,25.909914631680003
2007-06-16,24.295854375936003
2007-06-17,24.069319603200004
2007-06-18,24.720607074816005
2007-06-19,22.936645739520003
2007-06-20,21.209318097408005
2007-06-21,20.161594773504003
2007-06-22,19.255455682560005
2007-06-23,18.009514432512002
2007-06-24,16.735256335872002
2007-06-25,15.829117244928002
2007-06-26,15.687533011968002
2007-06-27,14.526542301696002
2007-06-28,13.677036903936003
2007-06-29,13.223967358464002
2007-06-30,13.082383125504002
2007-07-01,12.572679886848002
2007-07-02,11.609907102720001
2007-07-03,10.901985937920001
2007-07-04,10.363965852672
2007-07-05,10.024163693568001
2007-07-06,9.514460454912001
2007-07-07,9.033074062848002
2007-07-08,8.580004517376
2007-07-09,8.211885511680002
2007-07-10,7.9004001991680015
2007-07-11,7.588914886656001
2007-07-12,7.334063267328001
2007-07-13,7.107528494592001
2007-07-14,6.824360028672001
2007-07-15,6.541191562752001
2007-07-16,6.314656790016001
2007-07-17,6.0598051706880005
2007-07-18,6.031488324096001
2007-07-19,6.512874716160001
2007-07-20,7.164162187776001
2007-07-21,6.569508409344001
2007-07-22,6.088122017280001
2007-07-23,5.776636704768001
2007-07-24,5.493468238848001
2007-07-25,5.181982926336
2007-07-26,4.9271313070080005
2007-07-27,4.785547074048001
2007-07-28,4.587329147904001
2007-07-29,4.417428068352001
2007-07-30,4.332477528576001
2007-07-31,4.190893295616001
2007-08-01,4.105942755840001
2007-08-02,4.020992216064001
2007-08-03,3.9360416762880006
2007-08-04,3.822774289920001
2007-08-05,3.7944574433280005
2007-08-06,3.7378237501440004
2007-08-07,3.6811900569600007
2007-08-08,3.5962395171840007
2007-08-09,3.6245563637760005
2007-08-10,3.5962395171840007
2007-08-11,3.6528732103680004
2007-08-12,3.6245563637760005
2007-08-13,3.5396058240000006
2007-08-14,3.3980215910400005
2007-08-15,3.2564373580800003
2007-08-16,3.1714868183040004
2007-08-17,3.1431699717120005
2007-08-18,3.0582194319360005
2007-08-19,3.0299025853440003
2007-08-20,3.1714868183040004
2007-08-21,3.4263384376320003
2007-08-22,3.3413878978560003
2007-08-23,3.1714868183040004
2007-08-24,3.0299025853440003
2007-08-25,2.9449520455680003
2007-08-26,2.8600015057920003
2007-08-27,2.8883183523840006
2007-08-28,2.8883183523840006
2007-08-29,3.0015857387520004
2007-08-30,2.9166351989760004
2007-08-31,2.8883183523840006
2007-09-01,3.0582194319360005
2007-09-02,2.9449520455680003
2007-09-03,2.7099222188544005
2007-09-04,2.5768330398720005
2007-09-05,2.4918825000960005
2007-09-06,2.4239220682752003
2007-09-07,2.3644566904320006
2007-09-08,2.3389715284992003
2007-09-09,2.3191497358848006
2007-09-10,2.3418032131584003
2007-09-11,2.3304764745216002
2007-09-12,2.321981420544
2007-09-13,2.3049913125888004
2007-09-14,2.2625160427008004
2007-09-15,2.2511893040640003
2007-09-16,2.2511893040640003
2007-09-17,2.2228724574720005
2007-09-18,2.2540209887232003
2007-09-19,2.3842784830464003
2007-09-20,2.5570112472576003
2007-09-21,2.8600015057920003
2007-09-22,2.8883183523840006
2007-09-23,2.8600015057920003
2007-09-24,2.8231896052224004
2007-09-25,2.7608925427200006
2007-09-26,2.7155855881728006
2007-09-27,2.6193083097600005
2007-09-28,2.5485161932800002
2007-09-29,2.5343577699840005
2007-09-30,2.5994865171456003
2007-10-01,3.1431699717120005
2007-10-02,4.870497613824001
2007-10-03,8.041984432128002
2007-10-04,7.249112727552001
2007-10-05,6.427924176384001
2007-10-06,5.804953551360001
2007-10-07,4.983765000192001
2007-10-08,4.7572302274560005
2007-10-09,5.068715539968001
2007-10-10,4.785547074048001
2007-10-11,4.9271313070080005
2007-10-12,4.9271313070080005
2007-10-13,4.502378608128001
2007-10-14,4.105942755840001
2007-10-15,3.822774289920001
2007-10-16,3.6811900569600007
2007-10-17,3.6811900569600007
2007-10-18,3.6528732103680004
2007-10-19,4.332477528576001
2007-10-20,5.833270397952001
2007-10-21,5.125349233152001
2007-10-22,4.700596534272001
2007-10-23,4.38911122176
2007-10-24,4.360794375168001
2007-10-25,4.530695454720001
2007-10-26,4.700596534272001
2007-10-27,4.530695454720001
2007-10-28,4.077625909248001
2007-10-29,3.9360416762880006
2007-10-30,3.9077248296960008
2007-10-31,3.7944574433280005
2007-11-01,3.5962395171840007
2007-11-02,3.5679226705920004
2007-11-03,3.3980215910400005
2007-11-04,3.4546552842240006
2007-11-05,3.5962395171840007
2007-11-06,3.4546552842240006
2007-11-07,3.3413878978560003
2007-11-08,3.4829721308160004
2007-11-09,3.6245563637760005
2007-11-10,3.7661405967360007
2007-11-11,4.474061761536
2007-11-12,4.275843835392001
2007-11-13,5.578418778624001
2007-11-14,5.153666079744001
2007-11-15,4.587329147904001
2007-11-16,5.0970323865600005
2007-11-17,7.050894801408001
2007-11-18,8.580004517376
2007-11-19,7.447330653696001
2007-11-20,5.720003011584001
2007-11-21,4.417428068352001
2007-11-22,3.6811900569600007
2007-11-23,3.3980215910400005
2007-11-24,3.3980215910400005
2007-11-25,3.1148531251200007
2007-11-26,3.1148531251200007
2007-11-27,3.3980215910400005
2007-11-28,3.3980215910400005
2007-11-29,3.1148531251200007
2007-11-30,2.8316846592000005
2007-12-01,2.8316846592000005
2007-12-02,3.3980215910400005
2007-12-03,4.247526988800001
2007-12-04,4.530695454720001
2007-12-05,5.0970323865600005
2007-12-06,5.0970323865600005
2007-12-07,4.530695454720001
2007-12-08,3.9643585228800005
2007-12-09,3.3980215910400005
2007-12-10,3.3980215910400005
2007-12-11,3.6811900569600007
2007-12-12,3.6811900569600007
2007-12-13,3.6811900569600007
2007-12-14,3.6811900569600007
2007-12-15,3.6811900569600007
2007-12-16,3.3980215910400005
2007-12-17,3.3980215910400005
2007-12-18,3.3980215910400005
2007-12-19,3.6811900569600007
2007-12-20,3.3980215910400005
2007-12-21,3.1148531251200007
2007-12-22,3.1148531251200007
2007-12-23,3.3980215910400005
2007-12-24,3.6811900569600007
2007-12-25,3.3980215910400005
2007-12-26,3.3980215910400005
2007-12-27,3.3980215910400005
2007-12-28,3.1148531251200007
2007-12-29,3.3980215910400005
2007-12-30,3.3980215910400005
2007-12-31,3.6811900569600007
2008-01-01,3.1148531251200007
2008-01-02,2.8316846592000005
2008-01-03,3.3980215910400005
2008-01-04,4.247526988800001
2008-01-05,3.9643585228800005
2008-01-06,3.6811900569600007
2008-01-07,3.6811900569600007
2008-01-08,3.3980215910400005
2008-01-09,3.3980215910400005
2008-01-10,3.1148531251200007
2008-01-11,3.3980215910400005
2008-01-12,3.6811900569600007
2008-01-13,3.9643585228800005
2008-01-14,4.247526988800001
2008-01-15,3.9643585228800005
2008-01-16,3.6811900569600007
2008-01-17,3.1148531251200007
2008-01-18,3.3980215910400005
2008-01-19,3.3980215910400005
2008-01-20,2.8316846592000005
2008-01-21,2.2653477273600005
2008-01-22,1.9821792614400002
2008-01-23,2.2653477273600005
2008-01-24,2.2653477273600005
2008-01-25,2.5485161932800002
2008-01-26,2.5485161932800002
2008-01-27,3.1148531251200007
2008-01-28,2.8316846592000005
2008-01-29,2.5485161932800002
2008-01-30,2.8316846592000005
2008-01-31,2.8316846592000005
2008-02-01,2.8316846592000005
2008-02-02,3.1148531251200007
2008-02-03,3.1148531251200007
2008-02-04,3.1148531251200007
2008-02-05,3.1148531251200007
2008-02-06,3.3980215910400005
2008-02-07,3.3980215910400005
2008-02-08,3.6811900569600007
2008-02-09,3.9643585228800005
2008-02-10,4.247526988800001
2008-02-11,4.247526988800001
2008-02-12,4.247526988800001
2008-02-13,3.9643585228800005
2008-02-14,3.9643585228800005
2008-02-15,3.9643585228800005
2008-02-16,3.9643585228800005
2008-02-17,3.6811900569600007
2008-02-18,3.6811900569600007
2008-02-19,3.3980215910400005
2008-02-20,3.3980215910400005
2008-02-21,3.6811900569600007
2008-02-22,3.6811900569600007
2008-02-23,3.9643585228800005
2008-02-24,3.9643585228800005
2008-02-25,4.247526988800001
2008-02-26,4.247526988800001
2008-02-27,4.219210142208
2008-02-28,4.190893295616001
2008-02-29,4.304160681984
2008-03-01,4.785547074048001
2008-03-02,5.351884005888
2008-03-03,5.210299772928001
2008-03-04,5.153666079744001
2008-03-05,5.0120818467840005
2008-03-06,4.870497613824001
2008-03-07,4.813863920640001
2008-03-08,4.870497613824001
2008-03-09,5.068715539968001
2008-03-10,5.210299772928001
2008-03-11,5.804953551360001
2008-03-12,6.626142102528001
2008-03-13,6.597825255936001
2008-03-14,6.541191562752001
2008-03-15,6.569508409344001
2008-03-16,6.484557869568001
2008-03-17,6.371290483200001
2008-03-18,6.371290483200001
2008-03-19,6.371290483200001
2008-03-20,6.286339943424001
2008-03-21,6.229706250240001
2008-03-22,6.0598051706880005
2008-03-23,5.918220937728001
2008-03-24,6.258023096832001
2008-03-25,6.258023096832001
2008-03-26,6.116438863872001
2008-03-27,6.003171477504001
2008-03-28,5.8899040911360006
2008-03-29,5.833270397952001
2008-03-30,5.691686164992001
2008-03-31,5.465151392256001
2008-04-01,5.295250312704001
2008-04-02,5.181982926336
2008-04-03,5.0970323865600005
2008-04-04,5.153666079744001
2008-04-05,5.323567159296001
2008-04-06,5.465151392256001
2008-04-07,5.663369318400001
2008-04-08,5.9748546309120005
2008-04-09,6.314656790016001
2008-04-10,6.541191562752001
2008-04-11,6.739409488896001
2008-04-12,7.617231733248001
2008-04-13,11.156837557248002
2008-04-14,23.616250057728003
2008-04-15,34.82972130816
2008-04-16,28.600015057920004
2008-04-17,24.579022841856002
2008-04-18,24.239220682752002
2008-04-19,23.786151137280005
2008-04-20,20.982783324672003
2008-04-21,19.028920909824002
2008-04-22,17.528128040448003
2008-04-23,16.367137330176003
2008-04-24,15.432681392640003
2008-04-25,15.376047699456002
2008-04-26,15.602582472192003
2008-04-27,17.499811193856004
2008-04-28,22.653477273600004
2008-04-29,40.209922160640005
2008-04-30,47.00596534272001
2008-05-01,41.90893295616001
2008-05-02,38.79407983104001
2008-05-03,42.758438353920006
2008-05-04,51.53666079744001
2008-05-05,68.80993721856001
2008-05-06,86.64955057152001
2008-05-07,97.69312074240001
2008-05-08,102.22381619712002
2008-05-09,92.31291988992001
2008-05-10,77.87132812800002
2008-05-11,80.41984432128001
2008-05-12,90.89707756032001
2008-05-13,85.51687670784001
2008-05-14,84.66737131008001
2008-05-15,93.72876221952001
2008-05-16,129.40798892544
2008-05-17,172.73276421120002
2008-05-18,214.07536023552004
2008-05-19,232.76447898624002
2008-05-20,227.38427813376003
2008-05-21,224.55259347456004
2008-05-22,178.67930199552004
2008-05-23,141.58423296
2008-05-24,125.72679886848002
2008-05-25,116.94857642496002
2008-05-26,111.28520710656002
2008-05-27,101.65747926528002
2008-05-28,92.59608835584001
2008-05-29,93.16242528768001
2008-05-30,99.10896307200001
2008-05-31,101.37431079936002
2008-06-01,98.54262614016001
2008-06-02,91.46341449216001
2008-06-03,83.53469744640002
2008-06-04,77.30499119616002
2008-06-05,70.79211648
2008-06-06,67.11092642304001
2008-06-07,62.58023096832001
2008-06-08,57.20003011584001
2008-06-09,55.78418778624001
2008-06-10,60.31488324096001
2008-06-11,56.63369318400001
2008-06-12,62.29706250240001
2008-06-13,60.31488324096001
2008-06-14,61.73072557056001
2008-06-15,58.89904091136001
2008-06-16,56.35052471808001
2008-06-17,56.91686164992001
2008-06-18,55.50101932032001
2008-06-19,49.554481536000004
2008-06-20,46.156459944960005
2008-06-21,45.59012301312001
2008-06-22,52.95250312704001
2008-06-23,48.13863920640001
2008-06-24,40.493090626560004
2008-06-25,36.811900569600006
2008-06-26,34.263384376320005
2008-06-27,31.148531251200005
2008-06-28,28.883183523840003
2008-06-29,27.354073807872005
2008-06-30,25.966548324864004
2008-07-01,23.984369063424005
2008-07-02,23.333081591808003
2008-07-03,21.435852870144004
2008-07-04,19.425356762112003
2008-07-05,17.867930199552003
2008-07-06,16.253869943808002
2008-07-07,14.979611847168002
2008-07-08,13.818621136896002
2008-07-09,12.940798892544002
2008-07-10,11.978026108416001
2008-07-11,11.185154403840002
2008-07-12,10.647134318592002
2008-07-13,10.052480540160001
2008-07-14,9.514460454912001
2008-07-15,9.033074062848002
2008-07-16,8.608321363968
2008-07-17,8.240202358272
2008-07-18,7.9004001991680015
2008-07-19,7.560598040064001
2008-07-20,7.277429574144001
2008-07-21,7.0225779548160014
2008-07-22,6.767726335488001
2008-07-23,6.767726335488001
2008-07-24,6.626142102528001
2008-07-25,6.342973636608001
2008-07-26,6.0598051706880005
2008-07-27,5.804953551360001
2008-07-28,5.606735625216001
2008-07-29,5.408517699072001
2008-07-30,5.266933466112
2008-07-31,5.238616619520001
2008-08-01,5.125349233152001
2008-08-02,5.068715539968001
2008-08-03,4.9271313070080005
2008-08-04,4.955448153600001
2008-08-05,4.785547074048001
2008-08-06,4.559012301312
2008-08-07,4.417428068352001
2008-08-08,4.275843835392001
2008-08-09,4.190893295616001
2008-08-10,4.190893295616001
2008-08-11,4.304160681984
2008-08-12,4.275843835392001
2008-08-13,4.105942755840001
2008-08-14,3.9643585228800005
2008-08-15,3.822774289920001
2008-08-16,3.6811900569600007
2008-08-17,3.5396058240000006
2008-08-18,3.4546552842240006
2008-08-19,3.3130710512640005
2008-08-20,3.6245563637760005
2008-08-21,4.785547074048001
2008-08-22,5.266933466112
2008-08-23,4.955448153600001
2008-08-24,4.360794375168001
2008-08-25,4.049309062656
2008-08-26,4.502378608128001
2008-08-27,4.672279687680001
2008-08-28,4.983765000192001
2008-08-29,4.643962841088
2008-08-30,4.38911122176
2008-08-31,4.049309062656
2008-09-01,4.785547074048001
2008-09-02,4.502378608128001
2008-09-03,4.275843835392001
2008-09-04,4.077625909248001
2008-09-05,3.9643585228800005
2008-09-06,3.9077248296960008
2008-09-07,3.822774289920001
2008-09-08,3.7378237501440004
2008-09-09,3.6245563637760005
2008-09-10,3.7944574433280005
2008-09-11,3.7378237501440004
2008-09-12,3.5962395171840007
2008-09-13,3.5112889774080007
2008-09-14,3.3980215910400005
2008-09-15,3.3130710512640005
2008-09-16,3.2564373580800003
2008-09-17,3.1998036648960007
2008-09-18,3.1431699717120005
2008-09-19,3.0865362785280004
2008-09-20,3.0299025853440003
2008-09-21,3.4829721308160004
2008-09-22,4.275843835392001
2008-09-23,4.474061761536
2008-09-24,4.247526988800001
2008-09-25,4.049309062656
2008-09-26,3.9926753694720007
2008-09-27,3.7944574433280005
2008-09-28,3.6245563637760005
2008-09-29,3.5962395171840007
2008-09-30,3.4829721308160004
2008-10-01,3.3980215910400005
2008-10-02,3.2847542046720006
2008-10-03,3.2564373580800003
2008-10-04,3.5112889774080007
2008-10-05,4.275843835392001
2008-10-06,4.417428068352001
2008-10-07,4.502378608128001
2008-10-08,4.983765000192001
2008-10-09,4.502378608128001
2008-10-10,4.275843835392001
2008-10-11,3.9360416762880006
2008-10-12,3.7095069035520005
2008-10-13,3.5679226705920004
2008-10-14,3.8510911365120006
2008-10-15,3.9926753694720007
2008-10-16,3.822774289920001
2008-10-17,3.7378237501440004
2008-10-18,3.6811900569600007
2008-10-19,3.6528732103680004
2008-10-20,3.5679226705920004
2008-10-21,3.6245563637760005
2008-10-22,3.5679226705920004
2008-10-23,3.5396058240000006
2008-10-24,3.4263384376320003
2008-10-25,3.3697047444480006
2008-10-26,3.3413878978560003
2008-10-27,3.2564373580800003
2008-10-28,3.1431699717120005
2008-10-29,3.1148531251200007
2008-10-30,3.1998036648960007
2008-10-31,3.2281205114880005
2008-11-01,3.2564373580800003
2008-11-02,3.4263384376320003
2008-11-03,3.7378237501440004
2008-11-04,3.7095069035520005
2008-11-05,3.8510911365120006
2008-11-06,3.5962395171840007
2008-11-07,3.4546552842240006
2008-11-08,3.6245563637760005
2008-11-09,4.162576449024001
2008-11-10,4.247526988800001
2008-11-11,4.360794375168001
2008-11-12,4.955448153600001
2008-11-13,9.231291988992002
2008-11-14,8.098618125312
2008-11-15,6.342973636608001
2008-11-16,5.408517699072001
2008-11-17,4.898814460416001
2008-11-18,4.559012301312
2008-11-19,4.38911122176
2008-11-20,4.134259602432
2008-11-21,3.9077248296960008
2008-11-22,3.9926753694720007
2008-11-23,4.049309062656
2008-11-24,3.6528732103680004
2008-11-25,3.3980215910400005
2008-11-26,3.3980215910400005
2008-11-27,3.3697047444480006
2008-11-28,3.3980215910400005
2008-11-29,3.5396058240000006
2008-11-30,3.5962395171840007
2008-12-01,3.6811900569600007
2008-12-02,3.3980215910400005
2008-12-03,3.1148531251200007
2008-12-04,2.8316846592000005
2008-12-05,3.1148531251200007
2008-12-06,3.3980215910400005
2008-12-07,3.6245563637760005
2008-12-08,3.6811900569600007
2008-12-09,3.5396058240000006
2008-12-10,3.5112889774080007
2008-12-11,3.3980215910400005
2008-12-12,3.2281205114880005
2008-12-13,2.7665559120384007
2008-12-14,2.4522389148672
2008-12-15,2.2653477273600005
2008-12-16,1.9821792614400002
2008-12-17,1.6990107955200002
2008-12-18,1.9821792614400002
2008-12-19,1.6990107955200002
2008-12-20,1.4158423296000002
2008-12-21,1.6990107955200002
2008-12-22,1.6990107955200002
2008-12-23,1.6990107955200002
2008-12-24,1.9821792614400002
2008-12-25,1.9821792614400002
2008-12-26,2.2653477273600005
2008-12-27,2.2653477273600005
2008-12-28,2.5485161932800002
2008-12-29,2.5485161932800002
2008-12-30,2.5485161932800002
2008-12-31,2.2653477273600005
2009-01-01,2.2653477273600005
2009-01-02,1.9821792614400002
2009-01-03,1.9821792614400002
2009-01-04,1.9821792614400002
2009-01-05,2.2653477273600005
2009-01-06,2.2653477273600005
2009-01-07,2.5485161932800002
2009-01-08,2.8316846592000005
2009-01-09,2.8316846592000005
2009-01-10,2.8316846592000005
2009-01-11,3.1148531251200007
2009-01-12,3.1148531251200007
2009-01-13,3.1148531251200007
2009-01-14,3.1148531251200007
2009-01-15,3.1148531251200007
2009-01-16,2.8316846592000005
2009-01-17,2.8316846592000005
2009-01-18,2.8316846592000005
2009-01-19,2.5485161932800002
2009-01-20,2.2653477273600005
2009-01-21,2.2653477273600005
2009-01-22,2.2653477273600005
2009-01-23,2.2653477273600005
2009-01-24,1.9821792614400002
2009-01-25,1.9821792614400002
2009-01-26,1.6990107955200002
2009-01-27,1.6990107955200002
2009-01-28,1.9821792614400002
2009-01-29,2.2653477273600005
2009-01-30,2.5485161932800002
2009-01-31,2.8316846592000005
2009-02-01,2.8316846592000005
2009-02-02,3.1148531251200007
2009-02-03,3.1148531251200007
